3.430000000000000160e+00
3.452999999999999847e+00
3.435999999999999943e+00
3.419000000000000039e+00
3.462000000000000188e+00
3.444999999999999840e+00
3.458000000000000185e+00
3.460999999999999854e+00
3.444999999999999840e+00
3.478000000000000203e+00
3.551000000000000156e+00
3.544000000000000039e+00
3.616999999999999993e+00
3.609999999999999876e+00
3.642999999999999794e+00
3.665999999999999925e+00
3.709000000000000075e+00
3.741999999999999993e+00
3.754999999999999893e+00
3.827999999999999847e+00
3.861000000000000210e+00
3.843999999999999861e+00
3.876999999999999780e+00
3.910000000000000142e+00
3.952999999999999847e+00
3.895999999999999908e+00
3.928999999999999826e+00
3.962000000000000188e+00
3.955000000000000071e+00
3.919000000000000039e+00
3.931999999999999940e+00
3.895000000000000018e+00
3.838000000000000078e+00
3.850999999999999979e+00
3.874000000000000110e+00
3.797000000000000153e+00
3.759999999999999787e+00
3.782999999999999918e+00
3.755999999999999783e+00
3.709000000000000075e+00
3.750999999999999890e+00
3.653999999999999915e+00
3.717000000000000082e+00
3.689999999999999947e+00
3.662999999999999812e+00
3.696000000000000174e+00
3.638999999999999790e+00
3.661999999999999922e+00
3.685000000000000053e+00
3.628000000000000114e+00
3.620999999999999996e+00
3.664000000000000146e+00
3.677000000000000046e+00
3.669999999999999929e+00
3.673000000000000043e+00
3.716000000000000192e+00
3.648000000000000131e+00
3.701000000000000068e+00
3.664000000000000146e+00
3.737000000000000099e+00
3.709999999999999964e+00
3.753000000000000114e+00
3.696000000000000174e+00
3.718999999999999861e+00
3.730999999999999872e+00
3.763999999999999790e+00
3.726999999999999869e+00
3.750000000000000000e+00
3.773000000000000131e+00
3.705000000000000071e+00
3.787999999999999812e+00
3.761000000000000121e+00
3.724000000000000199e+00
3.766999999999999904e+00
3.758999999999999897e+00
3.712000000000000188e+00
3.785000000000000142e+00
3.767999999999999794e+00
3.779999999999999805e+00
3.762999999999999901e+00
3.755999999999999783e+00
3.767999999999999794e+00
3.721000000000000085e+00
3.713999999999999968e+00
3.775999999999999801e+00
3.709000000000000075e+00
3.732000000000000206e+00
3.733999999999999986e+00
3.746999999999999886e+00
3.770000000000000018e+00
3.712000000000000188e+00
3.694999999999999840e+00
3.746999999999999886e+00
3.720000000000000195e+00
3.702999999999999847e+00
3.674999999999999822e+00
3.708000000000000185e+00
3.709999999999999964e+00
3.713000000000000078e+00
3.745000000000000107e+00
3.708000000000000185e+00
3.720000000000000195e+00
3.682999999999999829e+00
3.754999999999999893e+00
3.708000000000000185e+00
3.709999999999999964e+00
3.673000000000000043e+00
3.754999999999999893e+00
3.697999999999999954e+00
3.700000000000000178e+00
3.721999999999999975e+00
3.694999999999999840e+00
3.706999999999999851e+00
3.759999999999999787e+00
3.701999999999999957e+00
3.744000000000000217e+00
3.766999999999999904e+00
3.689000000000000057e+00
3.741000000000000103e+00
3.713000000000000078e+00
3.745999999999999996e+00
3.708000000000000185e+00
3.700000000000000178e+00
3.762999999999999901e+00
3.745000000000000107e+00
3.706999999999999851e+00
3.718999999999999861e+00
3.710999999999999854e+00
3.744000000000000217e+00
3.716000000000000192e+00
3.708000000000000185e+00
3.759999999999999787e+00
3.721999999999999975e+00
3.744000000000000217e+00
3.736000000000000210e+00
3.717999999999999972e+00
3.720000000000000195e+00
3.733000000000000096e+00
3.745000000000000107e+00
3.766999999999999904e+00
3.718999999999999861e+00
3.721000000000000085e+00
3.713000000000000078e+00
3.754999999999999893e+00
3.737000000000000099e+00
3.767999999999999794e+00
3.689999999999999947e+00
3.751999999999999780e+00
3.763999999999999790e+00
3.696000000000000174e+00
3.737999999999999989e+00
3.709999999999999964e+00
3.721999999999999975e+00
3.702999999999999847e+00
3.705000000000000071e+00
3.717000000000000082e+00
3.709000000000000075e+00
3.761000000000000121e+00
3.811999999999999833e+00
3.963999999999999968e+00
3.986000000000000210e+00
4.046999999999999709e+00
4.168999999999999595e+00
4.190999999999999837e+00
4.272000000000000242e+00
4.363999999999999879e+00
4.355999999999999872e+00
4.437000000000000277e+00
4.448999999999999844e+00
4.540000000000000036e+00
4.501999999999999780e+00
4.554000000000000270e+00
4.565000000000000391e+00
4.506999999999999673e+00
4.527999999999999581e+00
4.509999999999999787e+00
4.480999999999999872e+00
4.491999999999999993e+00
4.464000000000000412e+00
4.434999999999999609e+00
4.416999999999999815e+00
4.387999999999999901e+00
4.378999999999999559e+00
4.381000000000000227e+00
4.352000000000000313e+00
4.342999999999999972e+00
4.285000000000000142e+00
4.206000000000000405e+00
4.227000000000000313e+00
4.217999999999999972e+00
4.160000000000000142e+00
4.171000000000000263e+00
4.131999999999999673e+00
4.073000000000000398e+00
4.083999999999999631e+00
4.075000000000000178e+00
4.086000000000000298e+00
4.097999999999999865e+00
4.118999999999999773e+00
4.080000000000000071e+00
4.060999999999999943e+00
4.051999999999999602e+00
4.102999999999999758e+00
4.083999999999999631e+00
4.155000000000000249e+00
4.105999999999999872e+00
4.147000000000000242e+00
4.177999999999999936e+00
4.158000000000000362e+00
4.149000000000000021e+00
4.169999999999999929e+00
4.131000000000000227e+00
4.192000000000000171e+00
4.142999999999999794e+00
4.173000000000000043e+00
4.233999999999999986e+00
4.224999999999999645e+00
4.176000000000000156e+00
4.206000000000000405e+00
4.187000000000000277e+00
4.198000000000000398e+00
4.219000000000000306e+00
4.168999999999999595e+00
4.169999999999999929e+00
4.160000000000000142e+00
4.190999999999999837e+00
4.152000000000000135e+00
4.142000000000000348e+00
4.152999999999999581e+00
4.123000000000000220e+00
4.104000000000000092e+00
4.163999999999999702e+00
4.075000000000000178e+00
4.144999999999999574e+00
4.094999999999999751e+00
4.115999999999999659e+00
4.096000000000000085e+00
4.086999999999999744e+00
4.076999999999999957e+00
4.036999999999999922e+00
4.057999999999999829e+00
4.057999999999999829e+00
4.027999999999999581e+00
4.048000000000000043e+00
4.038999999999999702e+00
4.019000000000000128e+00
4.028999999999999915e+00
4.049000000000000377e+00
3.999000000000000110e+00
4.019999999999999574e+00
4.009999999999999787e+00
4.070000000000000284e+00
4.080000000000000071e+00
4.139999999999999680e+00
4.179999999999999716e+00
4.209999999999999964e+00
4.190000000000000391e+00
4.230000000000000426e+00
4.250000000000000000e+00
4.330000000000000071e+00
4.389999999999999680e+00
4.370000000000000107e+00
4.389999999999999680e+00
4.450000000000000178e+00
4.439000000000000057e+00
4.429000000000000270e+00
4.439000000000000057e+00
4.488999999999999879e+00
4.458999999999999631e+00
4.418000000000000149e+00
4.448000000000000398e+00
4.418000000000000149e+00
4.408000000000000362e+00
4.397000000000000242e+00
4.347000000000000419e+00
4.386999999999999567e+00
4.336000000000000298e+00
4.266000000000000014e+00
4.285000000000000142e+00
4.235000000000000320e+00
4.184999999999999609e+00
4.193999999999999950e+00
4.163999999999999702e+00
4.123000000000000220e+00
4.142999999999999794e+00
4.161999999999999922e+00
4.112000000000000099e+00
4.091000000000000192e+00
4.089999999999999858e+00
4.070000000000000284e+00
4.099000000000000199e+00
4.038999999999999702e+00
4.107999999999999652e+00
4.076999999999999957e+00
4.075999999999999623e+00
4.075999999999999623e+00
4.075000000000000178e+00
4.073999999999999844e+00
4.083000000000000185e+00
4.062999999999999723e+00
4.121999999999999886e+00
4.131000000000000227e+00
4.120000000000000107e+00
4.108999999999999986e+00
4.118000000000000327e+00
4.067999999999999616e+00
4.067000000000000171e+00
4.126000000000000334e+00
4.134999999999999787e+00
4.094000000000000306e+00
4.102999999999999758e+00
4.121999999999999886e+00
4.110999999999999766e+00
4.080000000000000071e+00
4.099000000000000199e+00
4.038000000000000256e+00
4.086000000000000298e+00
4.054999999999999716e+00
4.064000000000000057e+00
4.043000000000000149e+00
4.041999999999999815e+00
4.030999999999999694e+00
4.040000000000000036e+00
4.038000000000000256e+00
4.057000000000000384e+00
4.025999999999999801e+00
4.004999999999999893e+00
4.012999999999999901e+00
3.982000000000000206e+00
3.991000000000000103e+00
3.988999999999999879e+00
3.938000000000000167e+00
3.976999999999999869e+00
3.995000000000000107e+00
3.943999999999999950e+00
3.942000000000000171e+00
3.931000000000000050e+00
3.910000000000000142e+00
3.898000000000000131e+00
3.927000000000000046e+00
3.915000000000000036e+00
3.943999999999999950e+00
3.871999999999999886e+00
3.930000000000000160e+00
3.928999999999999826e+00
3.857000000000000206e+00
3.886000000000000121e+00
3.903999999999999915e+00
3.902000000000000135e+00
3.931000000000000050e+00
3.988999999999999879e+00
4.017000000000000348e+00
4.056000000000000050e+00
4.134000000000000341e+00
4.161999999999999922e+00
4.240999999999999659e+00
4.238999999999999879e+00
4.286999999999999922e+00
4.344999999999999751e+00
4.383000000000000007e+00
4.331999999999999851e+00
4.419999999999999929e+00
4.387999999999999901e+00
4.365999999999999659e+00
4.424000000000000377e+00
4.371999999999999886e+00
4.389999999999999680e+00
4.397999999999999687e+00
4.386999999999999567e+00
4.325000000000000178e+00
4.293000000000000149e+00
4.331000000000000405e+00
4.278999999999999915e+00
4.246999999999999886e+00
4.184999999999999609e+00
4.182999999999999829e+00
4.110000000000000320e+00
4.128000000000000114e+00
4.046000000000000263e+00
4.083999999999999631e+00
4.051999999999999602e+00
4.040000000000000036e+00
4.017999999999999794e+00
3.975999999999999979e+00
3.934000000000000163e+00
3.931000000000000050e+00
3.948999999999999844e+00
3.947000000000000064e+00
3.944999999999999840e+00
3.943000000000000060e+00
3.959999999999999964e+00
3.938000000000000167e+00
3.966000000000000192e+00
3.883000000000000007e+00
3.971000000000000085e+00
3.968999999999999861e+00
3.956999999999999851e+00
3.903999999999999915e+00
3.931999999999999940e+00
3.899999999999999911e+00
3.976999999999999869e+00
3.935000000000000053e+00
3.951999999999999957e+00
3.970000000000000195e+00
3.907999999999999918e+00
3.975000000000000089e+00
3.903000000000000025e+00
3.910000000000000142e+00
3.898000000000000131e+00
3.935000000000000053e+00
3.943000000000000060e+00
3.970000000000000195e+00
3.947999999999999954e+00
3.935000000000000053e+00
3.883000000000000007e+00
3.910000000000000142e+00
3.918000000000000149e+00
3.875000000000000000e+00
3.892999999999999794e+00
3.890000000000000124e+00
3.846999999999999975e+00
3.854999999999999982e+00
3.802000000000000046e+00
3.859999999999999876e+00
3.846999999999999975e+00
3.794000000000000039e+00
3.791999999999999815e+00
3.798999999999999932e+00
3.786000000000000032e+00
3.763999999999999790e+00
3.801000000000000156e+00
3.758000000000000007e+00
3.725999999999999979e+00
3.753000000000000114e+00
3.790000000000000036e+00
3.767999999999999794e+00
3.745000000000000107e+00
3.712000000000000188e+00
3.718999999999999861e+00
3.726999999999999869e+00
3.704000000000000181e+00
3.670999999999999819e+00
3.737999999999999989e+00
3.694999999999999840e+00
3.702999999999999847e+00
3.729999999999999982e+00
3.646999999999999797e+00
3.644000000000000128e+00
3.701000000000000068e+00
3.709000000000000075e+00
3.625999999999999890e+00
3.642999999999999794e+00
3.609999999999999876e+00
3.657000000000000028e+00
3.633999999999999897e+00
3.620999999999999996e+00
3.668000000000000149e+00
3.616000000000000103e+00
3.633000000000000007e+00
3.609999999999999876e+00
3.607000000000000206e+00
3.644000000000000128e+00
3.611000000000000210e+00
3.588000000000000078e+00
3.634999999999999787e+00
3.552000000000000046e+00
3.608999999999999986e+00
3.536000000000000032e+00
3.563000000000000167e+00
3.580000000000000071e+00
3.536999999999999922e+00
3.564000000000000057e+00
3.520999999999999908e+00
3.568999999999999950e+00
3.505999999999999783e+00
3.552999999999999936e+00
3.569999999999999840e+00
3.536999999999999922e+00
3.564000000000000057e+00
3.551000000000000156e+00
3.478000000000000203e+00
3.515000000000000124e+00
3.501999999999999780e+00
3.519000000000000128e+00
3.504999999999999893e+00
3.512000000000000011e+00
3.488999999999999879e+00
3.505999999999999783e+00
3.503000000000000114e+00
3.419999999999999929e+00
3.436999999999999833e+00
3.423999999999999932e+00
3.460999999999999854e+00
3.418000000000000149e+00
3.404999999999999805e+00
3.462000000000000188e+00
3.428999999999999826e+00
3.406000000000000139e+00
3.423000000000000043e+00
3.359999999999999876e+00
3.366999999999999993e+00
3.343999999999999861e+00
3.341000000000000192e+00
3.398000000000000131e+00
3.444999999999999840e+00
3.491000000000000103e+00
3.528000000000000025e+00
3.595000000000000195e+00
3.672000000000000153e+00
3.709000000000000075e+00
3.736000000000000210e+00
3.793000000000000149e+00
3.810000000000000053e+00
3.857000000000000206e+00
3.894000000000000128e+00
3.951000000000000068e+00
3.938000000000000167e+00
3.964999999999999858e+00
4.011999999999999567e+00
3.988999999999999879e+00
3.964999999999999858e+00
4.001999999999999780e+00
3.988999999999999879e+00
3.986000000000000210e+00
3.932999999999999829e+00
3.939999999999999947e+00
3.916999999999999815e+00
3.894000000000000128e+00
3.810999999999999943e+00
3.827999999999999847e+00
3.805000000000000160e+00
3.712000000000000188e+00
3.689000000000000057e+00
3.696000000000000174e+00
3.653000000000000025e+00
3.600000000000000089e+00
3.587000000000000188e+00
3.544000000000000039e+00
3.520999999999999908e+00
3.548000000000000043e+00
3.495000000000000107e+00
3.480999999999999872e+00
3.447999999999999954e+00
3.515000000000000124e+00
3.491999999999999993e+00
3.479000000000000092e+00
3.495999999999999996e+00
3.492999999999999883e+00
3.470000000000000195e+00
3.407000000000000028e+00
3.483999999999999986e+00
3.440999999999999837e+00
3.479000000000000092e+00
3.415999999999999925e+00
3.443000000000000060e+00
3.490000000000000213e+00
3.467000000000000082e+00
3.504000000000000004e+00
3.440999999999999837e+00
3.508000000000000007e+00
3.504999999999999893e+00
3.462000000000000188e+00
3.439000000000000057e+00
3.505999999999999783e+00
3.443000000000000060e+00
3.509999999999999787e+00
3.447000000000000064e+00
3.474000000000000199e+00
3.451999999999999957e+00
3.439000000000000057e+00
3.486000000000000210e+00
3.483000000000000096e+00
3.430000000000000160e+00
3.416999999999999815e+00
3.383999999999999897e+00
3.431000000000000050e+00
3.399000000000000021e+00
3.395999999999999908e+00
3.403000000000000025e+00
3.370000000000000107e+00
3.407000000000000028e+00
3.375000000000000000e+00
3.302000000000000046e+00
3.318999999999999950e+00
3.355999999999999872e+00
3.362999999999999989e+00
3.330999999999999961e+00
3.347999999999999865e+00
3.325000000000000178e+00
3.311999999999999833e+00
3.290000000000000036e+00
3.277000000000000135e+00
3.274000000000000021e+00
3.251999999999999780e+00
3.258999999999999897e+00
3.216000000000000192e+00
3.274000000000000021e+00
3.230999999999999872e+00
3.258000000000000007e+00
3.216000000000000192e+00
3.242999999999999883e+00
3.209999999999999964e+00
3.208000000000000185e+00
3.185000000000000053e+00
3.182999999999999829e+00
3.240000000000000213e+00
3.177000000000000046e+00
3.185000000000000053e+00
3.181999999999999940e+00
3.209999999999999964e+00
3.217000000000000082e+00
3.165000000000000036e+00
3.161999999999999922e+00
3.189999999999999947e+00
3.186999999999999833e+00
3.165000000000000036e+00
3.132000000000000117e+00
3.100000000000000089e+00
3.126999999999999780e+00
3.154999999999999805e+00
3.172000000000000153e+00
3.089999999999999858e+00
3.128000000000000114e+00
3.154999999999999805e+00
3.112999999999999989e+00
3.180000000000000160e+00
3.168000000000000149e+00
3.266000000000000014e+00
3.253000000000000114e+00
3.310999999999999943e+00
3.298999999999999932e+00
3.387000000000000011e+00
3.414000000000000146e+00
3.411999999999999922e+00
3.430000000000000160e+00
3.507000000000000117e+00
3.464999999999999858e+00
